,date,club,name,age,cob,formation
19587,20/10/2010,Bursaspor,Dimitar Ivankov,34.0,Bulgaria,
19588,20/10/2010,Bursaspor,Gökçek Vederson,29.0,Brazil,
19589,20/10/2010,Bursaspor,Ömer Erdoğan,33.0,West Germany,
19590,20/10/2010,Bursaspor,Federico Insúa,30.0,Argentina,
19591,20/10/2010,Bursaspor,Sercan Yıldırım,20.0,Turkey,
19592,20/10/2010,Bursaspor,Volkan Şen,23.0,Turkey,
19593,20/10/2010,Bursaspor,Gustav Svensson,23.0,Sweden,
19594,20/10/2010,Bursaspor,Ozan İpek,24.0,Turkey,
19595,20/10/2010,Bursaspor,Ali Tandoğan,32.0,Turkey,
19596,20/10/2010,Bursaspor,Ivan Ergić,29.0,Yugoslavia,
19597,20/10/2010,Bursaspor,Milan Stepanov,27.0,Yugoslavia,
19598,20/10/2010,Bursaspor,Yavuz Özkan,25.0,Turkey,
19599,20/10/2010,Bursaspor,Hüseyin Çimşir,31.0,Turkey,
19600,20/10/2010,Bursaspor,Pablo Batalla,26.0,Argentina,
19601,20/10/2010,Bursaspor,Turgay Bahadır,26.0,Austria,
19602,20/10/2010,Bursaspor,Mustafa Keçeli,32.0,Turkey,
19603,20/10/2010,Bursaspor,Leonel Núñez,26.0,Argentina,
19604,20/10/2010,Bursaspor,İbrahim Öztürk,29.0,Turkey,
19605,20/10/2010,Panathinaikos,Alexandros Tzorvas,28.0,Greece,
19606,20/10/2010,Panathinaikos,Josu Sarriegi,31.0,Spain,
19607,20/10/2010,Panathinaikos,Jean-Alain Boumsong,30.0,Cameroon,
19608,20/10/2010,Panathinaikos,Djibril Cissé,29.0,France,
19609,20/10/2010,Panathinaikos,Luis García,32.0,Spain,
19610,20/10/2010,Panathinaikos,Stergos Marinos,23.0,Greece,
19611,20/10/2010,Panathinaikos,Simão,22.0,Mozambique,
19612,20/10/2010,Panathinaikos,Loukas Vyntra,29.0,Czechoslovakia,
19613,20/10/2010,Panathinaikos,Giorgos Karagounis,33.0,Greece,
19614,20/10/2010,Panathinaikos,Kostas Katsouranis,31.0,Greece,
19615,20/10/2010,Panathinaikos,Nikos Spyropoulos,27.0,Greece,
19616,20/10/2010,Panathinaikos,Daniel Fernandes,27.0,Canada,
19617,20/10/2010,Panathinaikos,Giourkas Seitaridis,29.0,Greece,
19618,20/10/2010,Panathinaikos,Giorgos Ioannidis,22.0,Greece,
19619,20/10/2010,Panathinaikos,Damien Plessis,22.0,France,
19620,20/10/2010,Panathinaikos,Lazaros Christodoulopoulos,23.0,Greece,
19621,20/10/2010,Panathinaikos,Elini Dimoutsos,22.0,Albania,
19622,20/10/2010,Panathinaikos,Charis Mavrias,16.0,Greece,
19623,20/10/2010,Rubin,Sergei Ryzhikov,30.0,Russian SFSR,
19624,20/10/2010,Rubin,Cristian Ansaldi,24.0,Argentina,
19625,20/10/2010,Rubin,César Navas,30.0,Spain,
19626,20/10/2010,Rubin,Aleksandr Ryazantsev,24.0,Soviet Union,
19627,20/10/2010,Rubin,Alan Kasaev,24.0,Tajik SSR,
19628,20/10/2010,Rubin,Christian Noboa,25.0,Ecuador,
19629,20/10/2010,Rubin,Vitali Kaleshin,30.0,Soviet Union,
19630,20/10/2010,Rubin,Salvatore Bocchetti,23.0,Italy,
19631,20/10/2010,Rubin,Gökdeniz Karadeniz,30.0,Turkey,
19632,20/10/2010,Rubin,Bibras Natcho,22.0,Israel,
19633,20/10/2010,Rubin,Sergei Kornilenko,27.0,Belarusian SSR,
19634,20/10/2010,Rubin,Giedrius Arlauskis,22.0,Lithuania,
19635,20/10/2010,Rubin,Oleg Kuzmin,29.0,Soviet Union,
19636,20/10/2010,Rubin,Petr Bystrov,31.0,Soviet Union,
19637,20/10/2010,Rubin,MacBeth Sibaya,32.0,South Africa,
19638,20/10/2010,Rubin,Aleksandr Orekhov,26.0,Soviet Union,
19639,20/10/2010,Rubin,Obafemi Martins,25.0,Nigeria,
19640,20/10/2010,Rubin,Carlos Eduardo,23.0,Brazil,
19641,20/10/2010,Barcelona,José Manuel Pinto,34.0,Spain,
19642,20/10/2010,Barcelona,Dani Alves,27.0,Brazil,
19643,20/10/2010,Barcelona,Gerard Piqué,23.0,Spain,
19644,20/10/2010,Barcelona,Carles Puyol,32.0,Spain,
19645,20/10/2010,Barcelona,David Villa,28.0,Spain,
19646,20/10/2010,Barcelona,Andrés Iniesta,26.0,Spain,
19647,20/10/2010,Barcelona,Lionel Messi,23.0,Argentina,
19648,20/10/2010,Barcelona,Javier Mascherano,26.0,Argentina,
19649,20/10/2010,Barcelona,Sergio Busquets,22.0,Spain,
19650,20/10/2010,Barcelona,Maxwell,29.0,Brazil,
19651,20/10/2010,Barcelona,Éric Abidal,31.0,France,
19652,20/10/2010,Barcelona,Rubén Miño,21.0,Spain,
19653,20/10/2010,Barcelona,Xavi Hernández,30.0,Spain,
19654,20/10/2010,Barcelona,Bojan Krkić,20.0,Spain,
19655,20/10/2010,Barcelona,Jeffren Suárez,,,
19656,20/10/2010,Barcelona,Seydou Keita,30.0,Mali,
19657,20/10/2010,Barcelona,Pedro Rodríguez,23.0,Spain,
19658,20/10/2010,Barcelona,Adriano,25.0,Brazil,
19659,20/10/2010,København,Johan Wiland,,,
19660,20/10/2010,København,Zdeněk Pospěch,,,
19661,20/10/2010,København,Claudemir,,,
19662,20/10/2010,København,William Kvist,,,
19663,20/10/2010,København,Jesper Grønkjær,,,
19664,20/10/2010,København,César Santin,,,
19665,20/10/2010,København,Dame N'Doye,,,
19666,20/10/2010,København,Mikael Antonsson,,,
19667,20/10/2010,København,Oscar Wendt,,,
19668,20/10/2010,København,Martin Vingaard,,,
19669,20/10/2010,København,Mathias Jørgensen,17.0,Denmark,
19670,20/10/2010,København,Kim Christensen,,,
19671,20/10/2010,København,Hjalte Nørregaard,,,
19672,20/10/2010,København,Peter Larsson,,,
19673,20/10/2010,København,Thomas Kristensen,,,
19674,20/10/2010,København,Kenneth Zohore,,,
19675,20/10/2010,København,Thomas Delaney,,,
19676,20/10/2010,København,Christián Bolaños,,,
19677,02/11/2010,Tottenham,Carlo Cudicini,37.0,Italy,
19678,02/11/2010,Tottenham,Alan Hutton,25.0,Scotland,
19679,02/11/2010,Tottenham,Gareth Bale,21.0,Wales,
19680,02/11/2010,Tottenham,Younès Kaboul,24.0,France,
19681,02/11/2010,Tottenham,Tom Huddlestone,23.0,England,
19682,02/11/2010,Tottenham,Aaron Lennon,23.0,England,
19683,02/11/2010,Tottenham,Rafael van der Vaart,27.0,Netherlands,
19684,02/11/2010,Tottenham,William Gallas,33.0,France,
19685,02/11/2010,Tottenham,Luka Modrić,25.0,Yugoslavia,
19686,02/11/2010,Tottenham,Peter Crouch,29.0,England,
19687,02/11/2010,Tottenham,Benoît Assou-Ekotto,26.0,France,
19688,02/11/2010,Tottenham,Stipe Pletikosa,31.0,Yugoslavia,
19689,02/11/2010,Tottenham,Jermaine Jenas,27.0,England,
19690,02/11/2010,Tottenham,Roman Pavlyuchenko,28.0,Soviet Union,
19691,02/11/2010,Tottenham,Robbie Keane,30.0,Ireland,
19692,02/11/2010,Tottenham,Wilson Palacios,26.0,Honduras,
19693,02/11/2010,Tottenham,Sébastien Bassong,24.0,France,
19694,02/11/2010,Tottenham,Niko Kranjčar,26.0,Yugoslavia,
19695,02/11/2010,Internazionale,Luca Castellazzi,35.0,Italy,
19696,02/11/2010,Internazionale,Javier Zanetti,37.0,Argentina,
19697,02/11/2010,Internazionale,Lúcio,,,
19698,02/11/2010,Internazionale,Samuel Eto'o,,,
19699,02/11/2010,Internazionale,Wesley Sneijder,26.0,Netherlands,
19700,02/11/2010,Internazionale,Sulley Muntari,26.0,Ghana,
19701,02/11/2010,Internazionale,Maicon,29.0,Brazil,
19702,02/11/2010,Internazionale,Walter Samuel,32.0,Argentina,
19703,02/11/2010,Internazionale,Cristian Chivu,,,
19704,02/11/2010,Internazionale,Goran Pandev,27.0,Yugoslavia,
19705,02/11/2010,Internazionale,Jonathan Biabiany,22.0,France,
19706,02/11/2010,Internazionale,Paolo Orlandoni,38.0,Italy,
19707,02/11/2010,Internazionale,Iván Córdoba,34.0,Colombia,
19708,02/11/2010,Internazionale,Diego Milito,31.0,Argentina,
19709,02/11/2010,Internazionale,Marco Materazzi,37.0,Italy,
19710,02/11/2010,Internazionale,Coutinho,,,
19711,02/11/2010,Internazionale,Davide Santon,19.0,Italy,
19712,02/11/2010,Internazionale,Obiora Nwankwo,19.0,Nigeria,
19713,02/11/2010,Bremen,Sebastian Mielitz,21.0,East Germany,
19714,02/11/2010,Bremen,Wesley,23.0,Brazil,
19715,02/11/2010,Bremen,Marko Marin,21.0,Yugoslavia,
19716,02/11/2010,Bremen,Aaron Hunt,24.0,West Germany,
19717,02/11/2010,Bremen,Sebastian Prödl,23.0,Austria,
19718,02/11/2010,Bremen,Daniel Jensen,31.0,Denmark,
19719,02/11/2010,Bremen,Torsten Frings,33.0,West Germany,
19720,02/11/2010,Bremen,Hugo Almeida,26.0,Portugal,
19721,02/11/2010,Bremen,Claudio Pizarro,32.0,Peru,
19722,02/11/2010,Bremen,Per Mertesacker,26.0,West Germany,
19723,02/11/2010,Bremen,Philipp Bargfrede,21.0,West Germany,
19724,02/11/2010,Bremen,Felix Wiedwald,20.0,West Germany,
19725,02/11/2010,Bremen,Marko Arnautovic,21.0,Austria,
19726,02/11/2010,Bremen,Mikaël Silvestre,33.0,France,
19727,02/11/2010,Bremen,Said Husejinović,22.0,Yugoslavia,
19728,02/11/2010,Bremen,Felix Kroos,19.0,Germany,
19729,02/11/2010,Bremen,Sandro Wagner,22.0,West Germany,
19730,02/11/2010,Bremen,Niklas Andersen,22.0,West Germany,
19731,02/11/2010,Twente,Nikolay Mihaylov,22.0,Bulgaria,
19732,02/11/2010,Twente,Peter Wisgerhof,30.0,Netherlands,
19733,02/11/2010,Twente,Rasmus Bengtsson,24.0,Sweden,
19734,02/11/2010,Twente,Denny Landzaat,34.0,Netherlands,
19735,02/11/2010,Twente,Luuk de Jong,20.0,Switzerland,
19736,02/11/2010,Twente,Bryan Ruiz,25.0,Costa Rica,
19737,02/11/2010,Twente,Roberto Rosales,21.0,Venezuela,
19738,02/11/2010,Twente,Douglas,,,
19739,02/11/2010,Twente,Marc Janko,27.0,Austria,
19740,02/11/2010,Twente,Nacer Chadli,21.0,Belgium,
19741,02/11/2010,Twente,Thilo Leugers,19.0,Germany,
19742,02/11/2010,Twente,Sander Boschker,40.0,Netherlands,
19743,02/11/2010,Twente,Bernard Parker,24.0,South Africa,
19744,02/11/2010,Twente,Dario Vujičević,20.0,Yugoslavia,
19745,02/11/2010,Twente,Flamur Kastrati,18.0,Norway,
19746,02/11/2010,Twente,Michael Schimpelsberger,19.0,Austria,
19747,02/11/2010,Twente,Mitch Stockentree,19.0,Netherlands,
19748,02/11/2010,Twente,Ola John,18.0,Liberia,
19749,02/11/2010,H. Tel-Aviv,Vincent Enyeama,,,
19750,02/11/2010,H. Tel-Aviv,Douglas,,,
19751,02/11/2010,H. Tel-Aviv,Dani Bondarv,,,
19752,02/11/2010,H. Tel-Aviv,Walid Badier,,,
19753,02/11/2010,H. Tel-Aviv,Ben Sahar,,,
19754,02/11/2010,H. Tel-Aviv,Gil Vermouth,,,
19755,02/11/2010,H. Tel-Aviv,Salim Toama,,,
19756,02/11/2010,H. Tel-Aviv,Eran Zahavi,,,
19757,02/11/2010,H. Tel-Aviv,Shay Abutbul,,,
19758,02/11/2010,H. Tel-Aviv,Dedi Ben-Dayan,,,
19759,02/11/2010,H. Tel-Aviv,Toto Tamuz,,,
19760,02/11/2010,H. Tel-Aviv,Galil Ben-Shanan,,,
19761,02/11/2010,H. Tel-Aviv,Bevan Fransman,,,
19762,02/11/2010,H. Tel-Aviv,Yossi Shivhon,,,
19763,02/11/2010,H. Tel-Aviv,Victor Mare,,,
19764,02/11/2010,H. Tel-Aviv,Omri Kende,,,
19765,02/11/2010,H. Tel-Aviv,Yehuda Huta,,,
19766,02/11/2010,H. Tel-Aviv,Gal Shish,,,
19767,02/11/2010,Schalke,Manuel Neuer,24.0,West Germany,
19768,02/11/2010,Schalke,Sergio Escudero,21.0,Spain,
19769,02/11/2010,Schalke,Benedikt Höwedes,22.0,West Germany,
19770,02/11/2010,Schalke,Raúl González,33.0,Spain,
19771,02/11/2010,Schalke,Ivan Rakitić,22.0,Switzerland,
19772,02/11/2010,Schalke,Peer Kluge,29.0,East Germany,
19773,02/11/2010,Schalke,Jefferson Farfán,26.0,Peru,
19774,02/11/2010,Schalke,José Manuel Jurado,24.0,Spain,
19775,02/11/2010,Schalke,Christoph Metzelder,29.0,West Germany,
19776,02/11/2010,Schalke,Atsuto Uchida,22.0,Japan,
19777,02/11/2010,Schalke,Klaas-Jan Huntelaar,27.0,Netherlands,
19778,02/11/2010,Schalke,Lars Unnerstall,20.0,West Germany,
19779,02/11/2010,Schalke,Nicolas Plestan,29.0,France,
19780,02/11/2010,Schalke,Edu,28.0,Brazil,
19781,02/11/2010,Schalke,Mario Gavranović,20.0,Switzerland,
19782,02/11/2010,Schalke,Ciprian Deac,24.0,Romania,
19783,02/11/2010,Schalke,Christoph Moritz,20.0,West Germany,
19784,02/11/2010,Schalke,Joël Matip,19.0,Germany,
19785,02/11/2010,Benfica,Roberto,35.0,Réunion,
19786,02/11/2010,Benfica,Luisão,29.0,Brazil,
19787,02/11/2010,Benfica,Javi García,23.0,Spain,
19788,02/11/2010,Benfica,Eduardo Salvio,20.0,Argentina,
19789,02/11/2010,Benfica,Maxi Pereira,26.0,Uruguay,
19790,02/11/2010,Benfica,Carlos Martins,28.0,Portugal,
19791,02/11/2010,Benfica,Fábio Coentrão,22.0,Portugal,
19792,02/11/2010,Benfica,David Luiz,23.0,Brazil,
19793,02/11/2010,Benfica,César Peixoto,30.0,Portugal,
19794,02/11/2010,Benfica,Javier Saviola,28.0,Argentina,
19795,02/11/2010,Benfica,Alan Kardec,21.0,Brazil,
19796,02/11/2010,Benfica,Moreira,26.0,Portugal,
19797,02/11/2010,Benfica,Airton,,,
19798,02/11/2010,Benfica,Franco Jara,22.0,Argentina,
19799,02/11/2010,Benfica,Felipe Menezes,22.0,Brazil,
19800,02/11/2010,Benfica,Weldon,30.0,Brazil,
19801,02/11/2010,Benfica,Nuno Gomes,34.0,Portugal,
19802,02/11/2010,Benfica,Sidnei,21.0,Brazil,
19803,02/11/2010,Lyon,Hugo Lloris,23.0,France,
19804,02/11/2010,Lyon,Cris,33.0,Brazil,
19805,02/11/2010,Lyon,Pape Diakhaté,26.0,Senegal,
19806,02/11/2010,Lyon,Dejan Lovren,21.0,Yugoslavia,
19807,02/11/2010,Lyon,Jimmy Briand,25.0,France,
19808,02/11/2010,Lyon,Miralem Pjanić,20.0,Yugoslavia,
19809,02/11/2010,Lyon,Michel Bastos,27.0,Brazil,
19810,02/11/2010,Lyon,Anthony Réveillère,30.0,France,
19811,02/11/2010,Lyon,Maxime Gonalons,21.0,France,
19812,02/11/2010,Lyon,Jérémy Pied,21.0,France,
19813,02/11/2010,Lyon,Yoann Gourcuff,24.0,France,
19814,02/11/2010,Lyon,Rémy Vercoutre,30.0,France,
19815,02/11/2010,Lyon,Kim Källström,28.0,Sweden,
19816,02/11/2010,Lyon,Timothée Kolodziejczak,19.0,France,
19817,02/11/2010,Lyon,Jean Makoun,27.0,Cameroon,
19818,02/11/2010,Lyon,Bafétimbi Gomis,25.0,France,
19819,02/11/2010,Lyon,Clément Grenier,19.0,France,
19820,02/11/2010,Lyon,Alexandre Lacazette,19.0,France,
19821,02/11/2010,Valencia,César Sánchez,39.0,Spain,
19822,02/11/2010,Valencia,David Navarro,30.0,Spain,
19823,02/11/2010,Valencia,David Albelda,33.0,Spain,
19824,02/11/2010,Valencia,Joaquín,29.0,Spain,
19825,02/11/2010,Valencia,Roberto Soldado,25.0,Spain,
19826,02/11/2010,Valencia,Juan Mata,22.0,Spain,
19827,02/11/2010,Valencia,Aritz Aduriz,29.0,Spain,
19828,02/11/2010,Valencia,Ricardo Costa,29.0,Portugal,
19829,02/11/2010,Valencia,Éver Banega,22.0,Argentina,
19830,02/11/2010,Valencia,Jérémy Mathieu,27.0,France,
19831,02/11/2010,Valencia,Miguel,30.0,Portugal,
19832,02/11/2010,Valencia,Miguel Ángel Moyà,26.0,Spain,
19833,02/11/2010,Valencia,Bruno Saltor,30.0,Spain,
19834,02/11/2010,Valencia,Mehmet Topal,24.0,Turkey,
19835,02/11/2010,Valencia,Manuel Fernandes,24.0,Portugal,
19836,02/11/2010,Valencia,Pablo Hernández,25.0,Spain,
19837,02/11/2010,Valencia,Tino Costa,,,
19838,02/11/2010,Valencia,Jordi Alba,21.0,Spain,
19839,02/11/2010,Rangers,Allan McGregor,28.0,Scotland,
19840,02/11/2010,Rangers,David Weir,40.0,Scotland,
19841,02/11/2010,Rangers,Kirk Broadfoot,26.0,Scotland,
19842,02/11/2010,Rangers,Saša Papac,30.0,Yugoslavia,
19843,02/11/2010,Rangers,Lee McCulloch,32.0,Scotland,
19844,02/11/2010,Rangers,Maurice Edu,24.0,United States,
19845,02/11/2010,Rangers,Steven Davis,25.0,Northern Ireland,
19846,02/11/2010,Rangers,Kenny Miller,30.0,Scotland,
19847,02/11/2010,Rangers,Steven Naismith,24.0,Scotland,
19848,02/11/2010,Rangers,Steven Whittaker,26.0,Scotland,
19849,02/11/2010,Rangers,Madjid Bougherra,28.0,France,
19850,02/11/2010,Rangers,Neil Alexander,32.0,Scotland,
19851,02/11/2010,Rangers,John Fleck,19.0,Scotland,
19852,02/11/2010,Rangers,Kyle Lafferty,23.0,Northern Ireland,
19853,02/11/2010,Rangers,Richard Foster,25.0,Scotland,
19854,02/11/2010,Rangers,Andrew Little,21.0,Northern Ireland,
19855,02/11/2010,Rangers,Gregg Wylde,19.0,Scotland,
19856,02/11/2010,Rangers,Kyle Hutton,19.0,Scotland,
19857,02/11/2010,Bursaspor,Dimitar Ivankov,35.0,Bulgaria,
19858,02/11/2010,Bursaspor,Gökçek Vederson,29.0,Brazil,
19859,02/11/2010,Bursaspor,Ömer Erdoğan,33.0,West Germany,
19860,02/11/2010,Bursaspor,Federico Insúa,30.0,Argentina,
19861,02/11/2010,Bursaspor,Sercan Yıldırım,20.0,Turkey,
19862,02/11/2010,Bursaspor,Volkan Şen,23.0,Turkey,
19863,02/11/2010,Bursaspor,Gustav Svensson,23.0,Sweden,
19864,02/11/2010,Bursaspor,Ali Tandoğan,32.0,Turkey,
19865,02/11/2010,Bursaspor,Turgay Bahadır,26.0,Austria,
19866,02/11/2010,Bursaspor,Ivan Ergić,29.0,Yugoslavia,
19867,02/11/2010,Bursaspor,İbrahim Öztürk,29.0,Turkey,
19868,02/11/2010,Bursaspor,Yavuz Özkan,25.0,Turkey,
19869,02/11/2010,Bursaspor,Bekir Ozan Has,25.0,Turkey,
19870,02/11/2010,Bursaspor,Ozan İpek,24.0,Turkey,
19871,02/11/2010,Bursaspor,Mustafa Keçeli,32.0,Turkey,
19872,02/11/2010,Bursaspor,Leonel Núñez,26.0,Argentina,
19873,02/11/2010,Bursaspor,İsmail Odabaşı,,,
19874,02/11/2010,Bursaspor,Milan Stepanov,27.0,Yugoslavia,
19875,02/11/2010,Man. United,Edwin van der Sar,40.0,Netherlands,
19876,02/11/2010,Man. United,Patrice Evra,29.0,Senegal,
19877,02/11/2010,Man. United,Dimitar Berbatov,29.0,Bulgaria,
19878,02/11/2010,Man. United,Chris Smalling,20.0,England,
19879,02/11/2010,Man. United,Nemanja Vidić,29.0,Yugoslavia,
19880,02/11/2010,Man. United,Michael Carrick,29.0,England,
19881,02/11/2010,Man. United,Nani,23.0,Cape Verde,
19882,02/11/2010,Man. United,Paul Scholes,35.0,England,
19883,02/11/2010,Man. United,Rafael,20.0,Brazil,
19884,02/11/2010,Man. United,Darren Fletcher,26.0,Scotland,
19885,02/11/2010,Man. United,Gabriel Obertan,21.0,France,
19886,02/11/2010,Man. United,Tomasz Kuszczak,28.0,Poland,
19887,02/11/2010,Man. United,Wes Brown,31.0,England,
19888,02/11/2010,Man. United,Park Ji-Sung,29.0,South Korea,
19889,02/11/2010,Man. United,Javier Hernández,22.0,Mexico,
19890,02/11/2010,Man. United,Fabio,,,
19891,02/11/2010,Man. United,John O'Shea,29.0,Ireland,
19892,02/11/2010,Man. United,Tiago,20.0,Portugal,
19893,02/11/2010,Rubin,Sergei Ryzhikov,30.0,Russian SFSR,
19894,02/11/2010,Rubin,Cristian Ansaldi,24.0,Argentina,
19895,02/11/2010,Rubin,César Navas,30.0,Spain,
19896,02/11/2010,Rubin,Aleksandr Ryazantsev,24.0,Soviet Union,
19897,02/11/2010,Rubin,Alan Kasaev,24.0,Tajik SSR,
19898,02/11/2010,Rubin,Christian Noboa,25.0,Ecuador,
19899,02/11/2010,Rubin,Vitali Kaleshin,30.0,Soviet Union,
19900,02/11/2010,Rubin,Salvatore Bocchetti,23.0,Italy,
19901,02/11/2010,Rubin,Bibras Natcho,22.0,Israel,
19902,02/11/2010,Rubin,Carlos Eduardo,23.0,Brazil,
19903,02/11/2010,Rubin,Sergei Kornilenko,27.0,Belarusian SSR,
19904,02/11/2010,Rubin,Giedrius Arlauskis,22.0,Lithuania,
19905,02/11/2010,Rubin,Oleg Kuzmin,29.0,Soviet Union,
19906,02/11/2010,Rubin,Lasha Salukvadze,28.0,Georgian SSR,
19907,02/11/2010,Rubin,Rafał Murawski,29.0,Poland,
19908,02/11/2010,Rubin,Aleksei Medvedev,33.0,Soviet Union,
19909,02/11/2010,Rubin,Obafemi Martins,26.0,Nigeria,
19910,02/11/2010,Rubin,Gökdeniz Karadeniz,30.0,Turkey,
19911,02/11/2010,Panathinaikos,Alexandros Tzorvas,28.0,Greece,
19912,02/11/2010,Panathinaikos,Jean-Alain Boumsong,30.0,Cameroon,
19913,02/11/2010,Panathinaikos,Cédric Kanté,31.0,France,
19914,02/11/2010,Panathinaikos,Djibril Cissé,29.0,France,
19915,02/11/2010,Panathinaikos,Luis García,32.0,Spain,
19916,02/11/2010,Panathinaikos,Gilberto Silva,34.0,Brazil,
19917,02/11/2010,Panathinaikos,Simão,22.0,Mozambique,
19918,02/11/2010,Panathinaikos,Loukas Vyntra,29.0,Czechoslovakia,
19919,02/11/2010,Panathinaikos,Giorgos Karagounis,33.0,Greece,
19920,02/11/2010,Panathinaikos,Kostas Katsouranis,31.0,Greece,
19921,02/11/2010,Panathinaikos,Nikos Spyropoulos,27.0,Greece,
19922,02/11/2010,Panathinaikos,Orestis Karnezis,25.0,Greece,
19923,02/11/2010,Panathinaikos,Josu Sarriegi,31.0,Spain,
19924,02/11/2010,Panathinaikos,Giorgos Ioannidis,22.0,Greece,
19925,02/11/2010,Panathinaikos,Sidney Govou,31.0,France,
19926,02/11/2010,Panathinaikos,Damien Plessis,22.0,France,
19927,02/11/2010,Panathinaikos,Lazaros Christodoulopoulos,23.0,Greece,
19928,02/11/2010,Panathinaikos,Stergos Marinos,23.0,Greece,
19929,02/11/2010,København,Johan Wiland,,,
19930,02/11/2010,København,Zdeněk Pospěch,,,
19931,02/11/2010,København,Claudemir,,,
19932,02/11/2010,København,William Kvist,,,
19933,02/11/2010,København,Jesper Grønkjær,,,
19934,02/11/2010,København,Dame N'Doye,,,
19935,02/11/2010,København,Mikael Antonsson,,,
19936,02/11/2010,København,Oscar Wendt,,,
19937,02/11/2010,København,Martin Vingaard,,,
19938,02/11/2010,København,Mathias Jørgensen,17.0,Denmark,
19939,02/11/2010,København,Christián Bolaños,,,
19940,02/11/2010,København,Kim Christensen,,,
19941,02/11/2010,København,Sölvi Ottesen,,,
19942,02/11/2010,København,Morten Nordstrand,,,
19943,02/11/2010,København,César Santin,,,
19944,02/11/2010,København,Thomas Kristensen,,,
19945,02/11/2010,København,Kenneth Zohore,,,
19946,02/11/2010,København,Thomas Delaney,,,
19947,02/11/2010,Barcelona,Víctor Valdés,28.0,Spain,
19948,02/11/2010,Barcelona,Dani Alves,27.0,Brazil,
19949,02/11/2010,Barcelona,Gerard Piqué,23.0,Spain,
19950,02/11/2010,Barcelona,Carles Puyol,32.0,Spain,
19951,02/11/2010,Barcelona,Xavi Hernández,30.0,Spain,
19952,02/11/2010,Barcelona,David Villa,28.0,Spain,
19953,02/11/2010,Barcelona,Andrés Iniesta,26.0,Spain,
19954,02/11/2010,Barcelona,Lionel Messi,23.0,Argentina,
19955,02/11/2010,Barcelona,Seydou Keita,30.0,Mali,
19956,02/11/2010,Barcelona,Sergio Busquets,22.0,Spain,
19957,02/11/2010,Barcelona,Éric Abidal,31.0,France,
19958,02/11/2010,Barcelona,Rubén Miño,21.0,Spain,
19959,02/11/2010,Barcelona,Bojan Krkić,20.0,Spain,
19960,02/11/2010,Barcelona,Javier Mascherano,26.0,Argentina,
19961,02/11/2010,Barcelona,Pedro Rodríguez,23.0,Spain,
19962,02/11/2010,Barcelona,Gabriel Milito,30.0,Argentina,
19963,02/11/2010,Barcelona,Maxwell,29.0,Brazil,
19964,02/11/2010,Barcelona,Adriano,26.0,Brazil,
19965,03/11/2010,Basel,Franco Costanzo,30.0,Argentina,
19966,03/11/2010,Basel,Benjamin Huggel,33.0,Switzerland,
19967,03/11/2010,Basel,Marco Streller,29.0,Switzerland,
19968,03/11/2010,Basel,Gilles Yapi,28.0,Ivory Coast,
19969,03/11/2010,Basel,Alexander Frei,31.0,Switzerland,
19970,03/11/2010,Basel,Valentin Stocker,21.0,Switzerland,
19971,03/11/2010,Basel,Xherdan Shaqiri,19.0,Yugoslavia,
19972,03/11/2010,Basel,David Abraham,24.0,Argentina,
19973,03/11/2010,Basel,Behrang Safari,25.0,Iran,
19974,03/11/2010,Basel,Samuel Inkoom,21.0,Ghana,
19975,03/11/2010,Basel,Beg Ferati,23.0,Yugoslavia,
19976,03/11/2010,Basel,Yann Sommer,21.0,Switzerland,
19977,03/11/2010,Basel,Çağdaş Atan,30.0,Turkey,
19978,03/11/2010,Basel,Scott Chipperfield,34.0,Australia,
19979,03/11/2010,Basel,Federico Almerares,25.0,Argentina,
19980,03/11/2010,Basel,Cabral,22.0,Cape Verde,
19981,03/11/2010,Basel,Fwayo Tembo,21.0,Zambia,
19982,03/11/2010,Basel,Reto Zanni,30.0,Switzerland,
19983,03/11/2010,Roma,Júlio Sérgio,31.0,Brazil,
19984,03/11/2010,Roma,Juan,,,
19985,03/11/2010,Roma,Mirko Vučinić,27.0,Yugoslavia,
19986,03/11/2010,Roma,Francesco Totti,34.0,Italy,
19987,03/11/2010,Roma,Daniele De Rossi,27.0,Italy,
19988,03/11/2010,Roma,John Arne Riise,30.0,Norway,
19989,03/11/2010,Roma,Simone Perrotta,33.0,England,
19990,03/11/2010,Roma,Nicolás Burdisso,29.0,Argentina,
19991,03/11/2010,Roma,Fábio Simplício,31.0,Brazil,
19992,03/11/2010,Roma,Marco Cassetti,33.0,Italy,
19993,03/11/2010,Roma,Jérémy Ménez,23.0,France,
19994,03/11/2010,Roma,Bogdan Lobonţ,32.0,Romania,
19995,03/11/2010,Roma,Cicinho,30.0,Brazil,
19996,03/11/2010,Roma,Paolo Castellini,31.0,Italy,
19997,03/11/2010,Roma,Marco Borriello,28.0,Italy,
19998,03/11/2010,Roma,Leandro Greco,24.0,Italy,
19999,03/11/2010,Roma,Guillermo Burdisso,22.0,Argentina,
20000,03/11/2010,Roma,Stefano Okaka,21.0,Italy,
20001,03/11/2010,CFR Cluj,Eduard Stăncioiu,29.0,Romania,
20002,03/11/2010,CFR Cluj,Cristian Panin,32.0,Romania,
20003,03/11/2010,CFR Cluj,Emil Dică,28.0,Romania,
20004,03/11/2010,CFR Cluj,Lacina Traoré,20.0,Ivory Coast,
20005,03/11/2010,CFR Cluj,Roberto De Zerbi,31.0,Italy,
